Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
John Kuhn,GNB,16,2010,6,22,3.7,2,2,7,3.5,1,0,20.9,21.9,22.9
John Kuhn,GNB,3,2009,1,1,1,1,1,10,10,1,0,13.1,13.6,14.1
John Kuhn,GNB,15,2010,6,21,3.5,0,3,27,9,1,0,10.8,12.3,13.8
John Kuhn,GNB,13,2010,6,13,2.2,1,1,4,4,0,0,7.7,8.2,8.7
John Kuhn,GNB,5,2012,2,9,4.5,1,1,6,6,0,0,7.5,8,8.5
John Kuhn,GNB,12,2011,5,5,1,1,1,10,10,0,0,7.5,8,8.5
John Kuhn,GNB,1,2010,2,15,7.5,1,0,0,N/A ,0,0,7.5,7.5,7.5
John Kuhn,GNB,16,2013,3,12,4,1,0,0,N/A ,0,0,7.2,7.2,7.2
John Kuhn,GNB,1,2011,2,5,2.5,1,2,7,3.5,0,0,7.2,8.2,9.2
John Kuhn,GNB,10,2011,0,0,N/A ,0,2,9,4.5,1,0,6.9,7.9,8.9
John Kuhn,GNB,2,2011,1,1,1,1,1,7,7,0,0,6.8,7.3,7.8
John Kuhn,GNB,12,2012,4,17,4.3,0,3,49,16.3,0,0,6.6,8.1,9.6
John Kuhn,GNB,17,2008,0,0,N/A ,0,1,5,5,1,0,6.5,7,7.5
John Kuhn,GNB,7,2011,1,1,1,0,1,2,2,1,0,6.3,6.8,7.3
John Kuhn,GNB,6,2009,1,2,2,0,1,1,1,1,0,6.3,6.8,7.3
John Kuhn,GNB,9,2010,13,50,3.8,0,2,12,6,0,0,6.2,7.2,8.2
John Kuhn,GNB,11,2011,1,2,2,1,1,-1,-1,0,0,6.1,6.6,7.1
John Kuhn,GNB,12,2008,2,1,0.5,1,0,0,N/A ,0,0,6.1,6.1,6.1
John Kuhn,GNB,6,2008,0,0,N/A ,0,1,1,1,1,0,6.1,6.6,7.1
John Kuhn,GNB,3,2010,6,31,5.2,0,2,20,10,0,0,5.1,6.1,7.1
John Kuhn,GNB,14,2011,10,46,4.6,0,0,0,N/A ,0,0,4.6,4.6,4.6
John Kuhn,GNB,4,2010,9,39,4.3,0,0,0,N/A ,0,0,3.9,3.9,3.9
John Kuhn,GNB,2,2010,9,36,4,0,0,0,N/A ,0,0,3.6,3.6,3.6
John Kuhn,GNB,7,2012,3,16,5.3,0,1,16,16,0,0,3.2,3.7,4.2
John Kuhn,GNB,12,2013,0,0,N/A ,0,2,29,14.5,0,0,2.9,3.9,4.9
John Kuhn,GNB,8,2009,2,7,3.5,0,2,22,11,0,0,2.9,3.9,4.9
John Kuhn,GNB,13,2012,4,8,2,0,3,20,6.7,0,0,2.8,4.3,5.8
John Kuhn,GNB,3,2012,1,2,2,0,3,25,8.3,0,0,2.7,4.2,5.7
John Kuhn,GNB,2,2012,2,1,0.5,0,3,23,7.7,0,0,2.4,3.9,5.4
John Kuhn,GNB,11,2013,1,12,12,0,3,11,3.7,0,0,2.3,3.8,5.3
John Kuhn,GNB,8,2010,8,21,2.6,0,0,0,N/A ,0,0,2.1,2.1,2.1
John Kuhn,GNB,5,2010,3,12,4,0,2,5,2.5,0,0,1.7,2.7,3.7
John Kuhn,GNB,17,2011,2,5,2.5,0,2,10,5,0,0,1.5,2.5,3.5
John Kuhn,GNB,16,2008,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
John Kuhn,GNB,7,2013,1,4,4,0,1,8,8,0,0,1.2,1.7,2.2
John Kuhn,GNB,7,2010,7,12,1.7,0,0,0,N/A ,0,0,1.2,1.2,1.2
John Kuhn,GNB,10,2013,1,2,2,0,2,10,5,0,0,1.2,2.2,3.2
John Kuhn,GNB,6,2013,1,2,2,0,2,9,4.5,0,1,1.1,2.1,3.1
John Kuhn,GNB,15,2011,2,0,0,0,1,11,11,0,0,1.1,1.6,2.1
John Kuhn,GNB,13,2013,1,2,2,0,1,8,8,0,0,1,1.5,2
John Kuhn,GNB,9,2009,1,3,3,0,1,7,7,0,0,1,1.5,2
John Kuhn,GNB,16,2012,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
John Kuhn,GNB,12,2010,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
John Kuhn,GNB,6,2010,5,9,1.8,0,0,0,N/A ,0,0,0.9,0.9,0.9
John Kuhn,GNB,4,2011,1,3,3,0,1,5,5,0,0,0.8,1.3,1.8
John Kuhn,GNB,8,2013,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
John Kuhn,GNB,13,2011,2,7,3.5,0,0,0,N/A ,0,0,0.7,0.7,0.7
John Kuhn,GNB,3,2011,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
John Kuhn,GNB,17,2010,4,0,0,0,1,7,7,0,0,0.7,1.2,1.7
John Kuhn,GNB,6,2012,2,6,3,0,0,0,N/A ,0,0,0.6,0.6,0.6
John Kuhn,GNB,9,2011,1,2,2,0,1,4,4,0,0,0.6,1.1,1.6
John Kuhn,GNB,5,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
John Kuhn,GNB,14,2010,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
John Kuhn,GNB,15,2012,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
John Kuhn,GNB,4,2012,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
John Kuhn,GNB,4,2009,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
John Kuhn,GNB,17,2009,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
John Kuhn,GNB,11,2008,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
John Kuhn,GNB,9,2008,1,2,2,0,1,2,2,0,0,0.4,0.9,1.4
John Kuhn,GNB,1,2013,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
John Kuhn,GNB,10,2009,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
John Kuhn,GNB,7,2008,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
John Kuhn,GNB,17,2013,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
John Kuhn,GNB,6,2011,2,1,0.5,0,0,0,N/A ,0,0,0.1,0.1,0.1
John Kuhn,GNB,14,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
John Kuhn,GNB,7,2009,1,0,0,0,0,0,N/A ,0,0,0,0,0
John Kuhn,GNB,15,2008,1,0,0,0,0,0,N/A ,0,0,0,0,0
John Kuhn,GNB,13,2008,1,0,0,0,0,0,N/A ,0,0,0,0,0
John Kuhn,GNB,15,2013,0,0,N/A ,0,1,-1,-1,0,0,-0.1,0.4,0.9
John Kuhn,GNB,11,2012,1,-1,-1,0,0,0,N/A ,0,0,-0.1,-0.1,-0.1
John Kuhn,GNB,14,2012,1,-5,-5,0,0,0,N/A ,0,0,-0.5,-0.5,-0.5
Johnathan Franklin,GNB,3,2013,13,103,7.9,1,3,23,7.7,0,1,18.6,20.1,21.6
Johnathan Franklin,GNB,7,2013,2,6,3,0,0,0,N/A ,0,0,0.6,0.6,0.6
Johnathan Franklin,GNB,6,2013,1,-3,-3,0,1,7,7,0,0,0.4,0.9,1.4
Johnathan Franklin,GNB,5,2013,3,1,0.3,0,0,0,N/A ,0,0,0.1,0.1,0.1
Johnny White,BUF,1,2011,8,26,3.3,0,0,0,N/A ,0,0,2.6,2.6,2.6
Johnny White,BUF,3,2012,2,15,7.5,0,0,0,N/A ,0,0,1.5,1.5,1.5
Johnny White,BUF,2,2012,5,11,2.2,0,0,0,N/A ,0,0,1.1,1.1,1.1
Johnny White,BUF,4,2012,1,8,8,0,0,0,N/A ,0,0,0.8,0.8,0.8
Johnny White,BUF,14,2011,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Johnny White,BUF,11,2011,2,6,3,0,1,-3,-3,0,0,0.3,0.8,1.3
Johnny White,BUF,12,2011,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Joique Bell,DET,14,2014,18,83,4.6,1,5,50,10,1,0,25.3,27.8,30.3
Joique Bell,DET,13,2014,23,91,4,2,2,16,8,0,0,22.7,23.7,24.7
Joique Bell,DET,6,2014,18,74,4.1,1,2,23,11.5,0,0,15.7,16.7,17.7
Joique Bell,DET,16,2014,13,74,5.7,1,2,13,6.5,0,0,14.7,15.7,16.7
Joique Bell,DET,7,2014,18,48,2.7,1,2,19,9.5,0,0,12.7,13.7,14.7
Joique Bell,DET,1,2014,15,51,3.4,1,1,5,5,0,0,11.6,12.1,12.6
Joique Bell,DET,11,2014,14,85,6.1,0,3,30,10,0,0,11.5,13,14.5
Joique Bell,DET,15,2014,15,62,4.1,0,4,41,10.3,0,0,10.3,12.3,14.3
Joique Bell,DET,2,2014,10,36,3.6,0,6,61,10.2,0,1,9.7,12.7,15.7
Joique Bell,DET,10,2014,10,44,4.4,0,2,37,18.5,0,0,8.1,9.1,10.1
Joique Bell,DET,8,2014,14,39,2.8,0,2,22,11,0,0,6.1,7.1,8.1
Joique Bell,DET,17,2014,13,60,4.6,0,0,0,N/A ,0,0,6,6,6
Joique Bell,DET,12,2014,19,48,2.5,0,1,-2,-2,0,0,4.6,5.1,5.6
Joique Bell,DET,4,2014,8,32,4,0,2,7,3.5,0,0,3.9,4.9,5.9
Joique Bell,DET,3,2014,15,33,2.2,0,0,0,N/A ,0,0,3.3,3.3,3.3
Joique Bell,DET,16,2013,20,91,4.6,1,10,63,6.3,0,0,21.4,26.4,31.4
Joique Bell,DET,1,2013,6,25,4.2,2,5,67,13.4,0,0,21.2,23.7,26.2
Joique Bell,DET,3,2013,20,63,3.2,1,4,69,17.3,0,0,19.2,21.2,23.2
Joique Bell,DET,13,2013,19,94,4.9,1,3,34,11.3,0,0,18.8,20.3,21.8
Joique Bell,DET,14,2013,23,69,3,1,4,58,14.5,0,2,18.7,20.7,22.7
Joique Bell,DET,9,2012,13,73,5.6,1,3,36,12,0,0,16.9,18.4,19.9
Joique Bell,DET,11,2013,9,49,5.4,1,3,48,16,0,0,15.7,17.2,18.7
Joique Bell,DET,8,2013,4,32,8,1,1,22,22,0,0,11.4,11.9,12.4
Joique Bell,DET,12,2012,5,47,9.4,1,0,0,N/A ,0,0,10.7,10.7,10.7
Joique Bell,DET,13,2012,7,81,11.6,0,3,21,7,0,0,10.2,11.7,13.2
Joique Bell,DET,14,2012,12,49,4.1,0,5,47,9.4,0,0,9.6,12.1,14.6
Joique Bell,DET,16,2012,4,10,2.5,0,9,73,8.1,0,0,8.3,12.8,17.3
Joique Bell,DET,4,2012,1,2,2,0,6,72,12,0,0,7.4,10.4,13.4
Joique Bell,DET,2,2012,6,14,2.3,0,2,59,29.5,0,0,7.3,8.3,9.3
Joique Bell,DET,2,2013,8,31,3.9,0,5,41,8.2,0,0,7.2,9.7,12.2
Joique Bell,DET,3,2012,5,23,4.6,0,4,44,11,0,0,6.7,8.7,10.7
Joique Bell,DET,1,2012,1,1,1,1,0,0,N/A ,0,0,6.1,6.1,6.1
Joique Bell,DET,8,2012,7,25,3.6,0,4,33,8.3,0,0,5.8,7.8,9.8
Joique Bell,DET,7,2013,5,27,5.4,0,3,29,9.7,0,0,5.6,7.1,8.6
Joique Bell,DET,17,2013,8,31,3.9,0,4,25,6.3,0,0,5.6,7.6,9.6
Joique Bell,DET,5,2013,5,21,4.2,0,4,30,7.5,0,0,5.1,7.1,9.1
Joique Bell,DET,10,2012,1,4,4,0,7,44,6.3,0,0,4.8,8.3,11.8
Joique Bell,DET,15,2013,9,24,2.7,0,1,23,23,0,0,4.7,5.2,5.7
Joique Bell,DET,4,2013,7,12,1.7,0,4,30,7.5,0,1,4.2,6.2,8.2
Joique Bell,DET,10,2013,10,41,4.1,0,0,0,N/A ,0,0,4.1,4.1,4.1
Joique Bell,DET,6,2012,7,38,5.4,0,1,3,3,0,0,4.1,4.6,5.1
Joique Bell,DET,15,2012,7,24,3.4,0,2,13,6.5,0,0,3.7,4.7,5.7
Joique Bell,DET,6,2013,7,25,3.6,0,1,8,8,0,0,3.3,3.8,4.3
Joique Bell,DET,7,2012,3,13,4.3,0,3,16,5.3,0,1,2.9,4.4,5.9
Joique Bell,DET,17,2012,2,6,3,0,2,19,9.5,0,1,2.5,3.5,4.5
Joique Bell,DET,12,2013,6,15,2.5,0,1,0,0,0,0,1.5,2,2.5
Joique Bell,DET,11,2012,1,4,4,0,1,5,5,0,0,0.9,1.4,1.9
Jonas Gray,NWE,11,2014,37,201,5.4,4,0,0,N/A ,0,0,44.1,44.1,44.1
Jonas Gray,NWE,8,2014,17,86,5.1,0,0,0,N/A ,0,0,8.6,8.6,8.6
Jonas Gray,NWE,15,2014,11,62,5.6,0,1,7,7,0,0,6.9,7.4,7.9
Jonas Gray,NWE,16,2014,6,5,0.8,1,0,0,N/A ,0,0,6.5,6.5,6.5
Jonas Gray,NWE,9,2014,12,33,2.8,0,0,0,N/A ,0,0,3.3,3.3,3.3
Jonas Gray,NWE,7,2014,3,12,4,0,0,0,N/A ,0,0,1.2,1.2,1.2
Jonas Gray,NWE,14,2014,2,9,4.5,0,0,0,N/A ,0,0,0.9,0.9,0.9
Jonas Gray,NWE,13,2014,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Jonathan Dwyer,ARI,2,2014,9,31,3.4,1,0,0,N/A ,0,0,9.1,9.1,9.1
Jonathan Dwyer,ARI,1,2014,7,20,2.9,0,2,8,4,0,0,2.8,3.8,4.8
Jonathan Dwyer,PIT,7,2012,17,122,7.2,0,0,0,N/A ,0,0,12.2,12.2,12.2
Jonathan Dwyer,PIT,13,2012,16,49,3.1,1,3,8,2.7,0,0,11.7,13.2,14.7
Jonathan Dwyer,PIT,8,2012,17,107,6.3,0,1,8,8,0,0,11.5,12,12.5
Jonathan Dwyer,PIT,5,2011,11,107,9.7,0,1,6,6,0,0,11.3,11.8,12.3
Jonathan Dwyer,PIT,15,2012,9,22,2.4,1,0,0,N/A ,0,0,8.2,8.2,8.2
Jonathan Dwyer,PIT,11,2012,12,55,4.6,0,3,26,8.7,0,0,8.1,9.6,11.1
Jonathan Dwyer,PIT,17,2012,11,52,4.7,0,1,9,9,0,0,6.1,6.6,7.1
Jonathan Dwyer,PIT,10,2012,19,56,2.9,0,1,4,4,0,0,6,6.5,7
Jonathan Dwyer,PIT,1,2012,9,43,4.8,0,2,11,5.5,0,0,5.4,6.4,7.4
Jonathan Dwyer,PIT,9,2013,1,30,30,0,1,23,23,0,0,5.3,5.8,6.3
Jonathan Dwyer,PIT,14,2012,8,32,4,0,3,18,6,0,0,5,6.5,8
Jonathan Dwyer,PIT,3,2013,12,39,3.3,0,1,9,9,0,0,4.8,5.3,5.8
Jonathan Dwyer,PIT,10,2013,6,38,6.3,0,1,3,3,0,0,4.1,4.6,5.1
Jonathan Dwyer,PIT,2,2012,12,28,2.3,0,1,12,12,0,0,4,4.5,5
Jonathan Dwyer,PIT,16,2012,14,39,2.8,0,0,0,N/A ,0,0,3.9,3.9,3.9
Jonathan Dwyer,PIT,12,2012,9,19,2.1,0,2,9,4.5,0,1,2.8,3.8,4.8
Jonathan Dwyer,PIT,17,2010,9,28,3.1,0,0,0,N/A ,0,0,2.8,2.8,2.8
Jonathan Dwyer,PIT,15,2013,6,26,4.3,0,0,0,N/A ,0,0,2.6,2.6,2.6
Jonathan Dwyer,PIT,17,2013,3,10,3.3,0,1,9,9,0,0,1.9,2.4,2.9
Jonathan Dwyer,PIT,16,2013,1,7,7,0,1,7,7,0,0,1.4,1.9,2.4
Jonathan Dwyer,PIT,11,2013,1,0,0,0,2,12,6,0,0,1.2,2.2,3.2
Jonathan Dwyer,PIT,6,2013,3,10,3.3,0,0,0,N/A ,0,0,1,1,1
Jonathan Dwyer,PIT,8,2013,3,9,3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Jonathan Dwyer,PIT,14,2013,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Jonathan Dwyer,PIT,12,2013,6,7,1.2,0,1,1,1,0,0,0.8,1.3,1.8
Jonathan Dwyer,PIT,13,2011,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Jonathan Dwyer,PIT,6,2011,2,8,4,0,0,0,N/A ,0,0,0.8,0.8,0.8
Jonathan Dwyer,PIT,4,2013,2,7,3.5,0,0,0,N/A ,0,0,0.7,0.7,0.7
Jonathan Dwyer,PIT,7,2013,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Jonathan Dwyer,PIT,2,2013,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Jonathan Dwyer,PIT,3,2012,3,-1,-0.3,0,1,1,1,0,1,0,0.5,1
Jonathan Grimes,HOU,17,2014,11,45,4.1,0,2,23,11.5,0,0,6.8,7.8,8.8
Jonathan Grimes,HOU,11,2014,13,54,4.2,0,0,0,N/A ,0,0,5.4,5.4,5.4
Jonathan Grimes,HOU,12,2014,2,16,8,0,3,32,10.7,0,0,4.8,6.3,7.8
Jonathan Grimes,HOU,3,2014,1,5,5,0,1,31,31,0,0,3.6,4.1,4.6
Jonathan Grimes,HOU,13,2014,5,13,2.6,0,0,0,N/A ,0,0,1.3,1.3,1.3
Jonathan Grimes,HOU,2,2014,3,9,3,0,0,0,N/A ,0,0,0.9,0.9,0.9
Jonathan Grimes,HOU,8,2014,2,7,3.5,0,0,0,N/A ,0,0,0.7,0.7,0.7
Jonathan Grimes,HOU,16,2014,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Jonathan Grimes,HOU,1,2014,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Jonathan Grimes,HOU,17,2013,16,50,3.1,1,6,76,12.7,0,1,18.6,21.6,24.6
Jonathan Grimes,HOU,16,2013,5,23,4.6,0,0,0,N/A ,0,0,2.3,2.3,2.3
Jonathan Grimes,NYJ,8,2012,1,5,5,0,1,4,4,0,0,0.9,1.4,1.9
Jonathan Grimes,NYJ,7,2012,1,1,1,0,1,3,3,0,0,0.4,0.9,1.4
Jonathan Stewart,CAR,14,2014,20,155,7.8,1,0,0,N/A ,0,0,21.5,21.5,21.5
Jonathan Stewart,CAR,16,2014,24,122,5.1,0,2,7,3.5,1,0,18.9,19.9,20.9
Jonathan Stewart,CAR,10,2014,11,36,3.3,1,4,23,5.8,0,0,11.9,13.9,15.9
Jonathan Stewart,CAR,2,2014,15,37,2.5,1,1,22,22,0,0,11.9,12.4,12.9
Jonathan Stewart,CAR,13,2014,12,85,7.1,0,2,25,12.5,0,0,11,12,13
Jonathan Stewart,CAR,8,2014,16,79,4.9,0,3,15,5,0,0,9.4,10.9,12.4
Jonathan Stewart,CAR,15,2014,22,75,3.4,0,1,6,6,0,1,8.1,8.6,9.1
Jonathan Stewart,CAR,17,2014,13,49,3.8,0,2,20,10,0,0,6.9,7.9,8.9
Jonathan Stewart,CAR,7,2014,13,50,3.8,0,1,12,12,0,0,6.2,6.7,7.2
Jonathan Stewart,CAR,3,2014,5,31,6.2,0,3,19,6.3,0,0,5,6.5,8
Jonathan Stewart,CAR,9,2014,8,46,5.8,0,0,0,N/A ,0,0,4.6,4.6,4.6
Jonathan Stewart,CAR,11,2014,7,24,3.4,0,3,15,5,0,0,3.9,5.4,6.9
Jonathan Stewart,CAR,1,2014,9,20,2.2,0,3,17,5.7,0,0,3.7,5.2,6.7
Jonathan Stewart,CAR,16,2009,28,206,7.4,1,2,16,8,0,0,28.2,29.2,30.2
Jonathan Stewart,CAR,15,2009,25,109,4.4,1,2,14,7,1,0,24.3,25.3,26.3
Jonathan Stewart,CAR,14,2008,15,115,7.7,2,0,0,N/A ,0,0,23.5,23.5,23.5
Jonathan Stewart,CAR,8,2009,17,87,5.1,2,0,0,N/A ,0,0,20.7,20.7,20.7
Jonathan Stewart,CAR,10,2009,11,82,7.5,2,0,0,N/A ,0,0,20.2,20.2,20.2
Jonathan Stewart,CAR,2,2008,14,77,5.5,2,0,0,N/A ,0,0,19.7,19.7,19.7
Jonathan Stewart,CAR,11,2008,15,130,8.7,1,1,4,4,0,0,19.4,19.9,20.4
Jonathan Stewart,CAR,13,2009,26,120,4.6,1,1,6,6,0,0,18.6,19.1,19.6
Jonathan Stewart,CAR,17,2009,16,125,7.8,1,0,0,N/A ,0,0,18.5,18.5,18.5
Jonathan Stewart,CAR,6,2009,17,110,6.5,1,0,0,N/A ,0,1,17,17,17
Jonathan Stewart,CAR,16,2011,7,88,12.6,0,1,11,11,1,0,15.9,16.4,16.9
Jonathan Stewart,CAR,13,2011,14,80,5.7,1,2,19,9.5,0,0,15.9,16.9,17.9
Jonathan Stewart,CAR,13,2010,21,92,4.4,1,1,7,7,0,0,15.9,16.4,16.9
Jonathan Stewart,CAR,17,2011,9,79,8.8,1,2,7,3.5,0,0,14.6,15.6,16.6
Jonathan Stewart,CAR,15,2010,27,137,5.1,0,1,2,2,0,1,13.9,14.4,14.9
Jonathan Stewart,CAR,4,2010,7,21,3,0,1,55,55,1,0,13.6,14.1,14.6
Jonathan Stewart,CAR,11,2012,15,43,2.9,1,1,30,30,0,0,13.3,13.8,14.3
Jonathan Stewart,CAR,14,2010,18,133,7.4,0,0,0,N/A ,0,1,13.3,13.3,13.3
Jonathan Stewart,CAR,6,2011,7,48,6.9,1,3,24,8,0,0,13.2,14.7,16.2
Jonathan Stewart,CAR,7,2008,17,68,4,1,1,3,3,0,0,13.1,13.6,14.1
Jonathan Stewart,CAR,2,2012,11,51,4.6,0,1,17,17,1,0,12.8,13.3,13.8
Jonathan Stewart,CAR,7,2011,14,68,4.9,1,0,0,N/A ,0,0,12.8,12.8,12.8
Jonathan Stewart,CAR,17,2008,17,56,3.3,1,0,0,N/A ,0,0,11.6,11.6,11.6
Jonathan Stewart,CAR,4,2008,15,55,3.7,1,0,0,N/A ,0,0,11.5,11.5,11.5
Jonathan Stewart,CAR,15,2008,16,52,3.3,1,0,0,N/A ,0,0,11.2,11.2,11.2
Jonathan Stewart,CAR,11,2011,8,22,2.8,0,6,87,14.5,0,0,10.9,13.9,16.9
Jonathan Stewart,CAR,2,2011,6,5,0.8,0,8,100,12.5,0,0,10.5,14.5,18.5
Jonathan Stewart,CAR,5,2009,10,39,3.9,1,1,6,6,0,0,10.5,11,11.5
Jonathan Stewart,CAR,12,2010,12,98,8.2,0,0,0,N/A ,0,0,9.8,9.8,9.8
Jonathan Stewart,CAR,3,2010,8,13,1.6,1,2,18,9,0,1,9.1,10.1,11.1
Jonathan Stewart,CAR,4,2011,8,52,6.5,0,4,33,8.3,0,0,8.5,10.5,12.5
Jonathan Stewart,CAR,3,2011,10,59,5.9,0,3,26,8.7,0,0,8.5,10,11.5
Jonathan Stewart,CAR,12,2011,10,70,7,0,3,12,4,0,0,8.2,9.7,11.2
Jonathan Stewart,CAR,8,2012,17,42,2.5,0,4,38,9.5,0,0,8,10,12
Jonathan Stewart,CAR,16,2010,18,71,3.9,0,1,9,9,0,0,8,8.5,9
Jonathan Stewart,CAR,5,2008,19,72,3.8,0,1,8,8,0,1,8,8.5,9
Jonathan Stewart,CAR,2,2009,9,65,7.2,0,3,14,4.7,0,0,7.9,9.4,10.9
Jonathan Stewart,CAR,3,2008,7,15,2.1,1,0,0,N/A ,0,0,7.5,7.5,7.5
Jonathan Stewart,CAR,1,2009,11,35,3.2,0,2,32,16,0,0,6.7,7.7,8.7
Jonathan Stewart,CAR,9,2013,9,43,4.8,0,3,22,7.3,0,0,6.5,8,9.5
Jonathan Stewart,CAR,8,2011,13,49,3.8,0,2,10,5,0,0,5.9,6.9,7.9
Jonathan Stewart,CAR,13,2008,4,56,14,0,1,3,3,0,0,5.9,6.4,6.9
Jonathan Stewart,CAR,9,2012,10,51,5.1,0,1,6,6,0,0,5.7,6.2,6.7
Jonathan Stewart,CAR,16,2008,9,29,3.2,0,2,28,14,0,0,5.7,6.7,7.7
Jonathan Stewart,CAR,14,2011,8,29,3.6,0,4,27,6.8,0,0,5.6,7.6,9.6
Jonathan Stewart,CAR,10,2012,8,31,3.9,0,2,23,11.5,0,0,5.4,6.4,7.4
Jonathan Stewart,CAR,1,2008,10,53,5.3,0,0,0,N/A ,0,0,5.3,5.3,5.3
Jonathan Stewart,CAR,15,2011,11,43,3.9,0,2,8,4,0,0,5.1,6.1,7.1
Jonathan Stewart,CAR,4,2012,10,40,4,0,1,8,8,0,0,4.8,5.3,5.8
Jonathan Stewart,CAR,7,2012,10,35,3.5,0,3,11,3.7,0,0,4.6,6.1,7.6
Jonathan Stewart,CAR,10,2011,4,23,5.8,0,4,22,5.5,0,0,4.5,6.5,8.5
Jonathan Stewart,CAR,7,2009,7,25,3.6,0,4,20,5,0,0,4.5,6.5,8.5
Jonathan Stewart,CAR,2,2010,8,43,5.4,0,0,0,N/A ,0,0,4.3,4.3,4.3
Jonathan Stewart,CAR,11,2009,12,43,3.6,0,0,0,N/A ,0,0,4.3,4.3,4.3
Jonathan Stewart,CAR,13,2013,14,39,2.8,0,2,3,1.5,0,0,4.2,5.2,6.2
Jonathan Stewart,CAR,10,2013,13,41,3.2,0,0,0,N/A ,0,0,4.1,4.1,4.1
Jonathan Stewart,CAR,1,2011,7,26,3.7,0,2,14,7,0,0,4,5,6
Jonathan Stewart,CAR,9,2009,13,24,1.8,0,1,14,14,0,1,3.8,4.3,4.8
Jonathan Stewart,CAR,8,2010,14,30,2.1,0,1,8,8,0,0,3.8,4.3,4.8
Jonathan Stewart,CAR,12,2012,8,27,3.4,0,2,9,4.5,0,0,3.6,4.6,5.6
Jonathan Stewart,CAR,12,2009,9,35,3.9,0,0,0,N/A ,0,0,3.5,3.5,3.5
Jonathan Stewart,CAR,12,2013,7,31,4.4,0,1,3,3,0,0,3.4,3.9,4.4
Jonathan Stewart,CAR,5,2010,8,30,3.8,0,1,4,4,0,0,3.4,3.9,4.4
Jonathan Stewart,CAR,5,2011,6,20,3.3,0,1,13,13,0,0,3.3,3.8,4.3
Jonathan Stewart,CAR,14,2013,1,16,16,0,1,16,16,0,0,3.2,3.7,4.2
Jonathan Stewart,CAR,5,2012,4,16,4,0,2,15,7.5,0,0,3.1,4.1,5.1
Jonathan Stewart,CAR,17,2010,13,31,2.4,0,0,0,N/A ,0,0,3.1,3.1,3.1
Jonathan Stewart,CAR,9,2010,5,30,6,0,0,0,N/A ,0,1,3,3,3
Jonathan Stewart,CAR,7,2010,14,29,2.1,0,0,0,N/A ,0,0,2.9,2.9,2.9
Jonathan Stewart,CAR,14,2009,7,29,4.1,0,0,0,N/A ,0,0,2.9,2.9,2.9
Jonathan Stewart,CAR,10,2008,7,21,3,0,0,0,N/A ,0,0,2.1,2.1,2.1
Jonathan Stewart,CAR,3,2009,3,-1,-0.3,0,2,17,8.5,0,0,1.6,2.6,3.6
Jonathan Stewart,CAR,12,2008,5,15,3,0,0,0,N/A ,0,0,1.5,1.5,1.5
Jonathan Stewart,CAR,6,2008,6,12,2,0,1,1,1,0,0,1.3,1.8,2.3
Jonathan Stewart,CAR,1,2010,5,12,2.4,0,0,0,N/A ,0,0,1.2,1.2,1.2
Jonathan Stewart,CAR,11,2013,4,10,2.5,0,0,0,N/A ,0,0,1,1,1
Jonathan Stewart,CAR,8,2008,8,10,1.3,0,1,0,0,0,0,1,1.5,2
Jordan Todman,JAC,17,2014,7,52,7.4,0,5,46,9.2,1,0,15.8,18.3,20.8
Jordan Todman,JAC,16,2014,5,71,14.2,1,2,5,2.5,0,0,13.6,14.6,15.6
Jordan Todman,JAC,10,2014,2,6,3,0,3,27,9,0,0,3.3,4.8,6.3
