Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Josh McCown,CHI,9,2013,41,272,6.6,0,2,1,20,20,0,0,20.88
Josh McCown,CHI,7,2013,20,204,10.2,0,1,4,33,8.3,0,0,15.46
Josh McCown,CHI,17,2011,25,160,6.4,1,1,4,30,7.5,0,0,12.4
Josh McCown,CHI,16,2011,28,242,8.6,2,1,8,38,4.8,0,0,15.48
Josh McCown,CHI,15,2011,2,12,6,1,0,0,0,N/A ,0,0,-0.52
Josh McCown,CAR ,1,2009,6,2,0.3,0,0,0,0,,0,0,0.08
Josh McCown,CAR ,5,2008,0,0,,0,0,1,-1,-1,0,0,-0.1
Josh McCown,CAR ,4,2008,0,0,,0,0,3,-2,-0.7,0,0,-0.2
Keith Null,STL ,17,2009,17,57,3.4,0,0,3,6,2,0,0,2.88
Keith Null,STL ,16,2009,31,171,5.5,3,1,0,0,,0,0,7.84
Keith Null,STL ,15,2009,27,173,6.4,1,1,2,0,0,0,1,7.92
Keith Null,STL ,14,2009,44,165,3.8,5,1,0,0,,0,0,5.6
Kellen Clemens,SDG,9,2014,3,10,3.3,0,0,0,0,N/A ,0,0,0.4
Kellen Clemens,STL,17,2013,30,157,5.2,2,1,2,2,1,0,0,8.48
Kellen Clemens,STL,16,2013,20,158,7.9,0,0,4,0,0,0,1,4.32
Kellen Clemens,STL,15,2013,20,158,7.9,0,2,3,5,1.7,0,0,14.82
Kellen Clemens,STL,14,2013,27,181,6.7,2,0,2,10,5,0,0,6.24
Kellen Clemens,STL,13,2013,37,218,5.9,1,1,3,21,7,0,0,13.82
Kellen Clemens,STL,12,2013,22,167,7.6,0,1,3,-3,-1,0,0,10.38
Kellen Clemens,STL,10,2013,16,247,15.4,0,2,3,2,0.7,0,1,16.08
Kellen Clemens,STL,9,2013,35,210,6,0,1,1,16,16,0,1,12
Kellen Clemens,STL,8,2013,31,158,5.1,2,0,2,11,5.5,0,0,5.42
Kellen Clemens,STL,7,2013,4,19,4.8,0,0,0,0,N/A ,0,1,-1.24
Kellen Clemens,STL,12,2012,1,0,0,0,0,0,0,N/A ,0,0,0
Kellen Clemens,STL,8,2012,2,39,19.5,1,0,2,5,2.5,0,0,1.06
Kellen Clemens,STL,17,2011,31,226,7.3,1,1,2,18,9,1,0,19.84
Kellen Clemens,STL,16,2011,24,91,3.8,0,0,2,10,5,0,0,4.64
Kellen Clemens,STL,15,2011,36,229,6.4,0,1,2,9,4.5,0,0,14.06
Kellen Clemens,NYJ,17,2010,2,6,3,0,0,2,9,4.5,1,0,7.14
Kellen Clemens,NYJ ,17,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Kellen Clemens,NYJ ,15,2009,0,0,,0,0,1,0,0,0,0,0
Kellen Clemens,NYJ ,14,2009,23,111,4.8,0,0,3,2,0.7,0,0,4.64
Kellen Clemens,NYJ ,13,2009,2,14,7,0,0,4,3,0.8,0,0,0.86
Kellen Clemens,NYJ ,12,2009,1,0,0,0,0,0,0,,0,0,0
Kellen Clemens,NYJ ,7,2009,0,0,,0,0,1,-1,-1,0,0,-0.1
Kellen Clemens,NYJ ,10,2008,0,0,,0,0,3,-3,-1,0,0,-0.3
Kellen Clemens,NYJ ,3,2008,5,26,5.2,1,0,0,0,,0,0,0.04
Ken Dorsey,CLE ,16,2008,17,64,3.8,3,0,0,0,,0,0,-0.44
Ken Dorsey,CLE ,15,2008,28,156,5.6,2,0,1,0,0,0,0,4.24
Ken Dorsey,CLE ,14,2008,43,150,3.5,1,0,1,0,0,0,0,5
Ken Dorsey,CLE ,13,2008,3,0,0,1,0,0,0,,0,0,-1
Kerry Collins,IND,3,2011,29,93,3.2,0,0,0,0,N/A ,0,0,3.72
Kerry Collins,IND,2,2011,38,191,5,1,1,1,-1,-1,0,1,8.54
Kerry Collins,IND,1,2011,31,197,6.4,0,1,1,0,0,0,2,7.88
Kerry Collins,TEN,17,2010,39,300,7.7,0,2,2,2,1,0,1,18.2
Kerry Collins,TEN,16,2010,37,235,6.4,2,2,2,-1,-0.5,0,0,15.3
Kerry Collins,TEN,15,2010,24,237,9.9,1,2,2,-2,-1,0,0,16.28
Kerry Collins,TEN,14,2010,39,244,6.3,0,3,0,0,N/A ,0,0,21.76
Kerry Collins,TEN,13,2010,32,169,5.3,2,0,1,4,4,0,0,5.16
Kerry Collins,TEN,10,2010,20,51,2.6,0,0,0,0,N/A ,0,0,2.04
Kerry Collins,TEN,8,2010,15,52,3.5,0,0,0,0,N/A ,0,0,2.08
Kerry Collins,TEN,7,2010,31,276,8.9,2,3,0,0,N/A ,0,1,19.04
Kerry Collins,TEN,6,2010,16,110,6.9,0,1,1,-1,-1,0,0,8.3
Kerry Collins,TEN,2,2010,25,149,6,1,1,2,-1,-0.5,0,1,6.86
Kerry Collins,TEN ,14,2009,19,154,8.1,0,1,1,-1,-1,0,0,10.06
Kerry Collins,TEN ,6,2009,12,-7,-0.6,1,0,3,-1,-0.3,0,1,-3.38
Kerry Collins,TEN ,5,2009,32,164,5.1,1,0,1,-1,-1,0,0,5.46
Kerry Collins,TEN ,4,2009,48,284,5.9,2,1,1,10,10,1,0,20.36
Kerry Collins,TEN ,3,2009,37,170,4.6,2,1,1,3,3,0,0,9.1
Kerry Collins,TEN ,2,2009,33,216,6.5,1,2,2,4,2,0,1,14.04
Kerry Collins,TEN ,1,2009,35,244,7,1,1,2,1,0.5,0,0,12.86
Kerry Collins,TEN ,17,2008,2,0,0,0,0,0,0,,0,0,0
Kerry Collins,TEN ,16,2008,29,215,7.4,0,1,0,0,,0,0,12.6
Kerry Collins,TEN ,15,2008,33,181,5.5,1,0,2,5,2.5,0,0,6.74
Kerry Collins,TEN ,14,2008,23,155,6.7,2,2,0,0,,0,0,12.2
Kerry Collins,TEN ,13,2008,18,127,7.1,0,0,1,12,12,0,1,4.28
Kerry Collins,TEN ,12,2008,39,243,6.2,0,1,0,0,,0,0,13.72
Kerry Collins,TEN ,11,2008,23,230,10,1,3,2,-2,-1,0,0,20
Kerry Collins,TEN ,10,2008,41,289,7,0,2,4,-1,-0.3,0,0,19.46
Kerry Collins,TEN ,9,2008,37,180,4.9,0,0,1,8,8,0,0,8
Kerry Collins,TEN ,8,2008,37,193,5.2,0,0,2,-2,-1,0,0,7.52
Kerry Collins,TEN ,7,2008,18,123,6.8,0,0,2,-2,-1,0,0,4.72
Kerry Collins,TEN ,5,2008,32,163,5.1,2,1,1,-1,-1,0,0,8.42
Kerry Collins,TEN ,4,2008,35,199,5.7,0,0,6,2,0.3,0,0,8.16
Kerry Collins,TEN ,3,2008,25,185,7.4,1,1,3,30,10,0,0,13.4
Kerry Collins,TEN ,2,2008,21,128,6.1,0,1,0,0,,0,0,9.12
Kerry Collins,TEN ,1,2008,2,65,32.5,0,0,1,0,0,0,0,2.6
Kevin Kolb,ARI,6,2012,26,128,4.9,1,1,5,66,13.2,0,0,14.72
Kevin Kolb,ARI,5,2012,50,289,5.8,0,0,1,2,2,0,1,9.76
Kevin Kolb,ARI,4,2012,48,324,6.8,2,3,0,0,N/A ,0,0,22.96
Kevin Kolb,ARI,3,2012,24,222,9.3,0,2,4,16,4,0,0,18.48
Kevin Kolb,ARI,2,2012,27,140,5.2,0,1,5,17,3.4,1,1,15.3
Kevin Kolb,ARI,1,2012,8,66,8.3,0,1,1,-1,-1,0,0,6.54
Kevin Kolb,ARI,14,2011,1,2,2,0,0,0,0,N/A ,0,0,0.08
Kevin Kolb,ARI,13,2011,25,247,9.9,0,1,3,20,6.7,0,0,15.88
Kevin Kolb,ARI,8,2011,21,153,7.3,1,1,1,5,5,0,0,9.62
Kevin Kolb,ARI,7,2011,34,272,8,1,2,2,14,7,0,0,19.28
Kevin Kolb,ARI,5,2011,42,232,5.5,2,0,2,10,5,0,1,6.28
Kevin Kolb,ARI,4,2011,34,237,7,1,0,2,1,0.5,0,1,6.58
Kevin Kolb,ARI,3,2011,39,252,6.5,2,1,3,16,5.3,0,0,13.68
Kevin Kolb,ARI,2,2011,30,251,8.4,1,2,0,0,N/A ,0,0,17.04
Kevin Kolb,ARI,1,2011,27,309,11.4,0,2,4,-1,-0.3,0,1,18.26
Kevin Kolb,PHI,17,2010,36,162,4.5,3,1,3,12,4,0,1,6.68
Kevin Kolb,PHI,10,2010,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Kevin Kolb,PHI,7,2010,48,231,4.8,2,1,3,18,6,0,1,11.04
Kevin Kolb,PHI,6,2010,29,326,11.2,1,3,2,1,0.5,0,0,24.14
Kevin Kolb,PHI,5,2010,31,253,8.2,0,1,3,17,5.7,0,1,13.82
Kevin Kolb,PHI,4,2010,35,201,5.7,1,1,2,21,10.5,0,0,13.14
Kevin Kolb,PHI,1,2010,10,24,2.4,0,0,0,0,N/A ,0,0,0.96
Kevin Kolb,PHI ,3,2009,34,327,9.6,0,2,1,1,1,1,0,27.18
Kevin Kolb,PHI ,2,2009,51,391,7.7,3,2,1,-6,-6,0,0,20.04
Kevin Kolb,PHI ,1,2009,11,23,2.1,0,0,3,4,1.3,0,1,-0.68
Kevin Kolb,PHI ,17,2008,0,0,,0,0,2,-2,-1,0,0,-0.2
Kevin Kolb,PHI ,15,2008,2,0,0,1,0,2,-2,-1,0,0,-1.2
Kevin Kolb,PHI ,13,2008,0,0,,0,0,3,-3,-1,0,0,-0.3
Kevin Kolb,PHI ,12,2008,23,73,3.2,2,0,3,12,4,0,0,2.12
Kevin Kolb,PHI ,3,2008,3,18,6,1,0,0,0,,0,0,-0.28
Kevin Kolb,PHI ,1,2008,6,53,8.8,0,0,3,-3,-1,0,0,1.82
Kevin O'Connell,NWE ,16,2008,2,-2,-1,0,0,3,-6,-2,0,0,-0.68
Kevin O'Connell,NWE ,3,2008,4,25,6.3,0,0,0,0,,0,0,1
Kirk Cousins,WAS,7,2014,16,139,8.7,1,0,0,0,N/A ,0,1,2.56
Kirk Cousins,WAS,6,2014,38,354,9.3,3,2,0,0,N/A ,0,0,19.16
Kirk Cousins,WAS,5,2014,36,283,7.9,0,2,2,4,2,0,0,19.72
Kirk Cousins,WAS,4,2014,33,257,7.8,4,1,1,12,12,0,1,9.48
Kirk Cousins,WAS,3,2014,48,427,8.9,1,3,3,5,1.7,0,0,28.58
Kirk Cousins,WAS,2,2014,33,250,7.6,0,2,1,-1,-1,0,0,17.9
Kirk Cousins,WAS,17,2013,49,169,3.4,2,0,1,3,3,0,1,3.06
Kirk Cousins,WAS,16,2013,36,197,5.5,1,1,2,10,5,0,0,11.88
Kirk Cousins,WAS,15,2013,45,381,8.5,2,3,0,0,N/A ,0,1,23.24
Kirk Cousins,WAS,14,2013,16,59,3.7,0,0,0,0,N/A ,0,0,2.36
Kirk Cousins,WAS,8,2013,9,48,5.3,2,0,1,1,1,0,0,0.02
Kirk Cousins,WAS,15,2012,37,329,8.9,1,2,3,22,7.3,0,0,22.36
Kirk Cousins,WAS,14,2012,2,26,13,0,1,0,0,N/A ,0,0,5.04
Kirk Cousins,WAS,5,2012,9,111,12.3,2,1,0,0,N/A ,0,0,6.44
Kurt Warner,ARI ,17,2009,6,31,5.2,0,0,0,0,,0,0,1.24
Kurt Warner,ARI ,16,2009,38,313,8.2,0,2,1,10,10,0,1,19.52
Kurt Warner,ARI ,15,2009,36,228,6.3,1,1,2,-2,-1,0,1,9.92
Kurt Warner,ARI ,14,2009,29,178,6.1,2,0,0,0,,0,1,3.12
Kurt Warner,ARI ,13,2009,32,285,8.9,0,3,3,-1,-0.3,0,0,23.3
Kurt Warner,ARI ,11,2009,19,203,10.7,0,2,1,0,0,0,1,14.12
Kurt Warner,ARI ,10,2009,38,340,8.9,0,2,4,0,0,0,0,21.6
Kurt Warner,ARI ,9,2009,32,261,8.2,0,5,1,3,3,0,0,30.74
Kurt Warner,ARI ,8,2009,46,242,5.3,5,2,1,8,8,0,1,11.48
Kurt Warner,ARI ,7,2009,36,231,6.4,1,1,3,-3,-1,0,0,11.94
Kurt Warner,ARI ,6,2009,41,276,6.7,1,2,0,0,,0,1,16.04
Kurt Warner,ARI ,5,2009,38,302,7.9,0,2,2,0,0,0,0,20.08
Kurt Warner,ARI ,3,2009,52,332,6.4,2,1,0,0,,0,0,15.28
Kurt Warner,ARI ,2,2009,26,243,9.3,0,2,1,-1,-1,0,0,17.62
Kurt Warner,ARI ,1,2009,44,288,6.5,2,1,2,-4,-2,0,0,13.12
Kurt Warner,ARI ,17,2008,30,263,8.8,1,4,0,0,,0,1,23.52
Kurt Warner,ARI ,16,2008,18,30,1.7,0,0,0,0,,0,0,1.2
Kurt Warner,ARI ,15,2008,45,270,6,1,1,0,0,,0,0,13.8
Kurt Warner,ARI ,14,2008,33,279,8.5,1,1,2,-2,-1,0,0,13.96
Kurt Warner,ARI ,13,2008,39,235,6,3,3,0,0,,0,0,18.4
Kurt Warner,ARI ,12,2008,52,351,6.8,1,1,1,0,0,0,1,15.04
Kurt Warner,ARI ,11,2008,44,395,9,1,1,3,-3,-1,0,1,16.5
Kurt Warner,ARI ,10,2008,42,328,7.8,0,3,0,0,,0,0,25.12
Kurt Warner,ARI ,9,2008,33,343,10.4,0,2,3,-2,-0.7,0,0,21.52
Kurt Warner,ARI ,8,2008,49,381,7.8,1,2,0,0,,0,0,22.24
Kurt Warner,ARI ,6,2008,30,236,7.9,1,2,2,-1,-0.5,0,1,14.34
Kurt Warner,ARI ,5,2008,42,250,6,0,2,2,10,5,0,0,19
Kurt Warner,ARI ,4,2008,57,472,8.3,3,2,0,0,,0,3,17.88
Kurt Warner,ARI ,3,2008,30,192,6.4,1,2,0,0,,0,0,14.68
Kurt Warner,ARI ,2,2008,24,361,15,0,3,0,0,,0,0,26.44
Kurt Warner,ARI ,1,2008,30,197,6.6,0,1,5,-4,-0.8,0,0,11.48
Kyle Boller,OAK,7,2011,14,61,4.4,3,0,4,29,7.3,0,0,2.34
Kyle Boller,OAK,6,2011,14,100,7.1,0,0,5,9,1.8,0,0,4.9
Kyle Boller,OAK,17,2010,1,5,5,0,0,0,0,N/A ,0,0,0.2
Kyle Boller,OAK,14,2010,3,20,6.7,1,0,1,7,7,0,0,0.5
Kyle Boller,OAK,7,2010,0,0,N/A ,0,0,6,11,1.8,0,0,1.1
Kyle Boller,STL ,17,2009,11,23,2.1,0,0,1,13,13,0,0,2.22
Kyle Boller,STL ,16,2009,1,0,0,0,0,0,0,,0,0,0
Kyle Boller,STL ,13,2009,32,113,3.5,1,0,0,0,,0,0,3.52
Kyle Boller,STL ,12,2009,46,282,6.1,2,1,3,26,8.7,0,0,15.88
Kyle Boller,STL ,5,2009,31,209,6.7,1,0,3,1,0.3,0,1,5.46
Kyle Boller,STL ,4,2009,24,108,4.5,1,0,2,5,2.5,0,1,1.82
Kyle Boller,STL ,3,2009,31,164,5.3,1,2,4,31,7.8,0,0,16.66
Kyle Orton,BUF,17,2014,23,176,7.7,0,1,2,-3,-1.5,0,1,8.74
Kyle Orton,BUF,16,2014,49,329,6.7,2,3,0,0,N/A ,0,0,23.16
Kyle Orton,BUF,15,2014,27,158,5.9,1,0,3,-4,-1.3,0,0,4.92
Kyle Orton,BUF,14,2014,57,355,6.2,2,1,1,1,1,1,0,22.3
Kyle Orton,BUF,13,2014,31,190,6.1,2,1,0,0,N/A ,0,0,9.6
Kyle Orton,BUF,12,2014,32,230,7.2,0,2,1,10,10,0,0,18.2
Kyle Orton,BUF,11,2014,39,193,4.9,0,0,2,2,1,0,0,7.92
Kyle Orton,BUF,10,2014,48,259,5.4,0,1,2,3,1.5,0,0,14.66
Kyle Orton,BUF,8,2014,17,238,14,0,4,2,6,3,0,0,26.12
Kyle Orton,BUF,7,2014,43,283,6.6,1,2,1,-1,-1,0,1,16.22
Kyle Orton,BUF,6,2014,38,299,7.9,1,2,0,0,N/A ,0,1,16.96
Kyle Orton,BUF,5,2014,43,308,7.2,1,1,1,0,0,0,0,15.32
Kyle Orton,DAL,17,2013,46,358,7.8,2,2,1,8,8,0,0,21.12
Kyle Orton,DAL,14,2013,5,40,8,0,0,0,0,N/A ,0,0,1.6
Kyle Orton,DAL,4,2012,10,89,8.9,0,1,0,0,N/A ,0,0,7.56
Kyle Orton,KAN,17,2011,29,180,6.2,0,0,1,-1,-1,0,0,7.1
Kyle Orton,KAN,16,2011,36,300,8.3,2,1,1,2,2,0,0,14.2
Kyle Orton,KAN,15,2011,31,299,9.6,0,0,4,-5,-1.3,0,0,11.46
Kyle Orton,KAN,13,2011,1,0,0,0,0,0,0,N/A ,0,0,0
Kyle Orton,DEN,5,2011,13,34,2.6,1,0,1,-1,-1,0,0,0.26
Kyle Orton,DEN,4,2011,32,273,8.5,3,3,2,7,3.5,0,0,20.62
Kyle Orton,DEN,3,2011,39,173,4.4,2,2,0,0,N/A ,0,0,12.92
Kyle Orton,DEN,2,2011,25,195,7.8,0,2,1,-2,-2,0,1,13.6
Kyle Orton,DEN,1,2011,46,304,6.6,1,1,1,13,13,0,1,14.46
Kyle Orton,DEN,14,2010,41,166,4,3,0,2,5,2.5,0,1,2.14
Kyle Orton,DEN,13,2010,28,117,4.2,0,0,0,0,N/A ,0,1,2.68
Kyle Orton,DEN,12,2010,41,347,8.5,0,3,0,0,N/A ,0,0,25.88
Kyle Orton,DEN,11,2010,38,217,5.7,1,1,1,4,4,0,0,12.08
Kyle Orton,DEN,10,2010,34,296,8.7,0,4,1,-1,-1,0,0,27.74
Kyle Orton,DEN,8,2010,40,370,9.3,1,1,3,18,6,0,1,17.6
Kyle Orton,DEN,7,2010,29,198,6.8,1,2,2,21,10.5,0,1,15.02
Kyle Orton,DEN,6,2010,34,209,6.1,0,1,3,22,7.3,0,0,14.56
Kyle Orton,DEN,5,2010,38,314,8.3,0,2,0,0,N/A ,0,0,20.56
Kyle Orton,DEN,4,2010,50,341,6.8,1,2,3,11,3.7,0,0,21.74
Kyle Orton,DEN,3,2010,57,476,8.4,1,1,2,11,5.5,0,0,23.14
Kyle Orton,DEN,2,2010,35,307,8.8,0,2,3,-5,-1.7,0,0,19.78
Kyle Orton,DEN,1,2010,33,295,8.9,1,1,2,12,6,0,0,16
Kyle Orton,DEN ,17,2009,56,431,7.7,3,1,2,16,8,0,0,19.84
Kyle Orton,DEN ,16,2009,41,189,4.6,1,3,1,7,7,0,0,19.26
Kyle Orton,DEN ,15,2009,34,278,8.2,0,1,4,11,2.8,0,0,16.22
Kyle Orton,DEN ,14,2009,41,277,6.8,1,2,2,11,5.5,0,0,19.18
Kyle Orton,DEN ,13,2009,25,180,7.2,1,2,0,0,,0,2,10.2
Kyle Orton,DEN ,12,2009,28,245,8.8,1,1,1,-1,-1,0,0,12.7
Kyle Orton,DEN ,11,2009,29,171,5.9,1,0,0,0,,0,0,5.84
Kyle Orton,DEN ,10,2009,18,193,10.7,0,2,1,3,3,0,0,16.02
Kyle Orton,DEN ,9,2009,38,221,5.8,3,0,0,0,,0,0,5.84
Kyle Orton,DEN ,8,2009,37,152,4.1,0,0,1,11,11,0,0,7.18
Kyle Orton,DEN ,6,2009,29,229,7.9,0,2,5,11,2.2,0,0,18.26
Kyle Orton,DEN ,5,2009,48,330,6.9,1,2,0,0,,0,0,20.2
Kyle Orton,DEN ,4,2009,29,243,8.4,0,2,3,0,0,0,0,17.72
Kyle Orton,DEN ,3,2009,23,157,6.8,0,1,1,-1,-1,0,0,10.18
Kyle Orton,DEN ,2,2009,37,263,7.1,0,1,2,0,0,0,0,14.52
Kyle Orton,DEN ,1,2009,28,243,8.7,0,1,1,3,3,0,0,14.02
Kyle Orton,CHI ,17,2008,37,244,6.6,0,2,2,2,1,1,0,23.96
Kyle Orton,CHI ,16,2008,27,142,5.3,2,1,1,-1,-1,0,0,7.58
Kyle Orton,CHI ,15,2008,40,172,4.3,2,0,4,6,1.5,1,1,9.48
Kyle Orton,CHI ,14,2008,34,219,6.4,1,2,2,-2,-1,0,0,15.56
Kyle Orton,CHI ,13,2008,29,153,5.3,3,2,0,0,,0,0,11.12
Kyle Orton,CHI ,12,2008,28,132,4.7,0,1,1,-1,-1,0,0,9.18
Kyle Orton,CHI ,11,2008,26,133,5.1,0,0,1,0,0,0,1,3.32
Kyle Orton,CHI ,9,2008,14,108,7.7,0,0,2,7,3.5,1,0,11.02
Kyle Orton,CHI ,7,2008,32,283,8.8,0,2,1,-2,-2,0,1,17.12
Kyle Orton,CHI ,6,2008,43,286,6.7,0,1,0,0,,0,0,15.44
Kyle Orton,CHI ,5,2008,34,334,9.8,0,2,1,10,10,0,0,22.36
Kyle Orton,CHI ,4,2008,34,199,5.9,2,3,1,0,0,0,2,13.96
Kyle Orton,CHI ,3,2008,34,268,7.9,2,2,6,21,3.5,0,0,18.82
Kyle Orton,CHI ,2,2008,32,149,4.7,0,0,1,-1,-1,0,0,5.86
Kyle Orton,CHI ,1,2008,21,150,7.1,0,0,1,10,10,0,0,7
Levi Brown,BUF,17,2010,3,24,8,1,0,0,0,N/A ,0,0,-0.04
Logan Thomas,ARI,16,2014,1,0,0,0,0,0,0,N/A ,0,0,0
Logan Thomas,ARI,5,2014,8,81,10.1,0,1,0,0,N/A ,0,0,7.24
Luke McCown,NOR,17,2013,0,0,N/A ,0,0,1,-2,-2,0,0,-0.2
Luke McCown,NOR,16,2013,1,0,0,0,0,0,0,N/A ,0,0,0
Luke McCown,NOR,10,2013,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Luke McCown,ATL,15,2012,0,0,N/A ,0,0,2,-3,-1.5,0,0,-0.3
Luke McCown,JAC,12,2011,11,62,5.6,0,0,1,9,9,0,0,3.38
Luke McCown,JAC,8,2011,2,0,0,0,0,0,0,N/A ,0,0,0
Luke McCown,JAC,2,2011,19,59,3.1,4,0,1,4,4,0,0,-1.24
Luke McCown,JAC,1,2011,24,175,7.3,0,0,5,10,2,0,1,6
Luke McCown,JAC,2,2010,19,120,6.3,0,0,1,4,4,0,0,5.2
Luke McCown,JAC ,8,2009,2,0,0,0,0,0,0,,0,0,0
Luke McCown,JAC ,5,2009,1,2,2,0,0,0,0,,0,0,0.08
Luke McCown,TAM ,16,2008,1,0,0,0,0,2,16,8,0,0,1.6
Luke McCown,TAM ,6,2008,0,0,,0,0,1,-1,-1,0,0,-0.1
Marc Bulger,STL ,11,2009,37,215,5.8,1,0,1,3,3,0,0,7.9
Marc Bulger,STL ,10,2009,40,298,7.5,1,2,1,7,7,0,0,19.62
Marc Bulger,STL ,8,2009,35,176,5,1,0,3,1,0.3,0,0,6.14
Marc Bulger,STL ,7,2009,26,140,5.4,2,0,0,0,,0,0,3.6
Marc Bulger,STL ,6,2009,34,213,6.3,1,1,0,0,,0,0,11.52
Marc Bulger,STL ,5,2009,7,88,12.6,0,1,0,0,,0,0,7.52
Marc Bulger,STL ,3,2009,4,23,5.8,0,0,0,0,,0,1,-1.08
Marc Bulger,STL ,2,2009,28,125,4.5,0,1,2,9,4.5,0,0,9.9
Marc Bulger,STL ,1,2009,36,191,5.3,0,0,1,2,2,0,0,7.84
Marc Bulger,STL ,17,2008,32,230,7.2,0,1,0,0,,0,0,13.2
Marc Bulger,STL ,16,2008,36,227,6.3,1,1,1,3,3,0,0,12.38
Marc Bulger,STL ,15,2008,32,207,6.5,0,1,0,0,,0,0,12.28
Marc Bulger,STL ,14,2008,37,228,6.2,1,1,2,-5,-2.5,0,0,11.62
Marc Bulger,STL ,13,2008,35,149,4.3,3,0,0,0,,0,0,2.96
Marc Bulger,STL ,12,2008,2,11,5.5,0,0,0,0,,0,0,0.44
Marc Bulger,STL ,11,2008,53,295,5.6,2,1,2,5,2.5,0,1,12.3
Marc Bulger,STL ,10,2008,13,65,5,1,0,0,0,,0,1,-0.4
Marc Bulger,STL ,9,2008,33,186,5.6,2,2,3,32,10.7,0,1,14.64
Marc Bulger,STL ,8,2008,34,304,8.9,1,1,0,0,,0,0,15.16
Marc Bulger,STL ,7,2008,18,163,9.1,0,1,4,-2,-0.5,0,0,10.32
Marc Bulger,STL ,6,2008,26,136,5.2,0,0,1,-1,-1,0,0,5.34
Marc Bulger,STL ,3,2008,31,184,5.9,1,1,0,0,,0,1,8.36
Marc Bulger,STL ,2,2008,32,177,5.5,1,1,1,9,9,0,0,10.98
Marc Bulger,STL ,1,2008,26,158,6.1,0,0,0,0,,0,0,6.32
Mark Brunell,NYJ,15,2011,3,27,9,0,0,0,0,N/A ,0,0,1.08
Mark Brunell,NYJ,17,2010,12,110,9.2,1,2,0,0,N/A ,0,0,11.4
Mark Brunell,NYJ,4,2010,1,7,7,0,0,0,0,N/A ,0,0,0.28
Mark Brunell,NOR ,17,2009,29,102,3.5,1,0,0,0,,0,0,3.08
Mark Brunell,NOR ,14,2009,1,0,0,0,0,0,0,,0,0,0
Mark Brunell,NOR ,11,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Mark Brunell,NOR ,6,2009,0,0,,0,0,1,-9,-9,0,0,-0.9
Mark Sanchez,PHI,17,2014,36,292,8.1,1,2,7,22,3.1,0,0,20.88
Mark Sanchez,PHI,16,2014,50,374,7.5,1,2,5,22,4.4,0,1,22.16
Mark Sanchez,PHI,15,2014,28,252,9,2,0,0,0,N/A ,0,0,8.08
Mark Sanchez,PHI,14,2014,20,96,4.8,1,2,1,7,7,0,0,11.54
Mark Sanchez,PHI,13,2014,29,217,7.5,0,1,7,28,4,1,0,21.48
Mark Sanchez,PHI,12,2014,43,307,7.1,2,1,4,4,1,0,0,14.68
Mark Sanchez,PHI,11,2014,44,346,7.9,2,2,3,0,0,0,2,15.84
Mark Sanchez,PHI,10,2014,37,332,9,0,2,2,-1,-0.5,0,0,21.18
Mark Sanchez,PHI,9,2014,22,202,9.2,2,2,5,5,1,0,0,14.58
Mark Sanchez,NYJ,17,2012,35,205,5.9,1,0,2,-1,-0.5,0,1,5.1
Mark Sanchez,NYJ,15,2012,28,131,4.7,4,1,4,6,1.5,0,1,3.84
Mark Sanchez,NYJ,14,2012,19,111,5.8,0,0,3,11,3.7,0,1,3.54
Mark Sanchez,NYJ,13,2012,21,97,4.6,3,0,1,2,2,0,0,1.08
Mark Sanchez,NYJ,12,2012,36,301,8.4,1,1,2,2,1,0,1,13.24
Mark Sanchez,NYJ,11,2012,20,178,8.9,0,1,4,-2,-0.5,0,0,10.92
Mark Sanchez,NYJ,10,2012,22,124,5.6,1,0,0,0,N/A ,0,1,1.96
Mark Sanchez,NYJ,8,2012,54,283,5.2,1,1,1,6,6,0,1,12.92
Mark Sanchez,NYJ,7,2012,41,328,8,1,1,1,0,0,0,1,14.12
Mark Sanchez,NYJ,6,2012,18,82,4.6,0,2,1,-1,-1,0,0,11.18
Mark Sanchez,NYJ,5,2012,31,230,7.4,2,1,2,1,0.5,0,0,11.3
Mark Sanchez,NYJ,4,2012,29,103,3.6,1,0,0,0,N/A ,0,1,1.12
Mark Sanchez,NYJ,3,2012,45,306,6.8,2,1,1,4,4,0,0,14.64
Mark Sanchez,NYJ,2,2012,27,138,5.1,0,1,0,0,N/A ,0,0,9.52
Mark Sanchez,NYJ,1,2012,27,266,9.9,1,3,0,0,N/A ,0,0,21.64
Mark Sanchez,NYJ,17,2011,32,207,6.5,3,2,1,2,2,0,0,13.48
Mark Sanchez,NYJ,16,2011,59,258,4.4,2,1,4,13,3.3,1,1,17.62
Mark Sanchez,NYJ,15,2011,26,150,5.8,2,2,2,3,1.5,0,1,10.3
Mark Sanchez,NYJ,14,2011,21,181,8.6,0,2,2,4,2,2,1,25.64
Mark Sanchez,NYJ,13,2011,32,165,5.2,0,1,3,1,0.3,0,0,10.7
Mark Sanchez,NYJ,12,2011,35,180,5.1,1,4,2,5,2.5,0,0,22.7
